ID,Name,Team,Year,PassCmp,PassAtt,PassYds,PassTDs,PassINTs,RushAtt,RushYds,RushTDs,RecRec,RecTgts,RecYds,RecTDs,Scks,Fmbs,PassValue,PassValuePP,RushValue,RushValuePP,RecValue,TotalValuePP,TotalValue
1,Dan Marino,Dolphins,1984,362,564,5084,48,17,28,-7,0,0,0,0,0,13,6,3386,0,-183,-1,0,5,3241
2,Peyton Manning,Colts,2004,336,497,4557,49,10,25,38,0,0,0,0,0,13,5,3210,1,-65,0,0,6,3144
3,Tom Brady,Patriots,2007,398,578,4806,50,8,37,98,2,0,0,0,0,21,6,3070,0,32,0,0,5,3102
4,Peyton Manning,Broncos,2013,450,659,5477,55,10,32,-31,1,0,0,0,0,18,10,3192,0,-197,-1,0,4,2994
5,Drew Brees,Saints,2011,468,657,5476,46,14,21,86,1,0,0,0,0,24,1,2916,0,14,0,0,4,2930
6,Aaron Rodgers,Packers,2011,343,502,4643,45,6,60,257,3,0,0,0,0,36,4,2739,0,66,0,0,5,2804
7,Peyton Manning,Colts,2006,362,557,4397,31,9,23,36,4,0,0,0,0,14,2,2604,0,35,0,0,4,2640
8,Patrick Mahomes,Chiefs,2022,435,648,5250,41,12,61,358,4,1,1,6,0,26,5,2441,0,163,0,0,4,2604
9,Tom Brady,Patriots,2011,401,611,5235,39,12,43,109,3,0,0,0,0,32,6,2517,0,38,0,0,4,2554
10,Matt Ryan,Falcons,2016,373,534,4944,38,7,35,117,0,0,0,0,0,37,4,2533,0,-20,0,0,4,2513
11,Steve Young,49ers,1994,324,461,3969,35,10,58,293,7,0,0,0,0,31,4,2205,0,378,0,0,5,2510
12,Kurt Warner,Rams,1999,325,499,4353,41,13,23,92,1,0,0,0,0,29,9,2479,0,26,0,0,5,2505
13,Patrick Mahomes,Chiefs,2018,383,580,5097,50,12,60,272,2,0,0,0,0,26,9,2466,0,16,0,0,4,2482
14,Daunte Culpepper,Vikings,2004,379,548,4717,39,11,88,406,2,0,0,0,0,46,9,2274,0,160,0,0,4,2434
15,Steve Young,49ers,1992,268,402,3465,25,7,76,537,4,2,2,2,0,29,9,2033,0,494,0,-10,5,2420
16,Jeff Garcia,49ers,2000,355,561,4278,31,10,72,414,4,0,0,0,0,24,7,2114,0,174,0,0,3,2288
17,Aaron Rodgers,Packers,2014,341,520,4381,38,5,43,269,2,0,0,0,0,28,10,2113,0,168,0,0,4,2281
