1,Dan Marino,Dolphins,1984,3241,362,564,5084,48,17,13,3386,49.77%,28,-7,0,6,-183,-57.57%,0,0,0,0,0
2,Peyton Manning,Colts,2004,3144,336,497,4557,49,10,13,3210,54.23%,25,38,0,5,-65,-31.67%,0,0,0,0,0
3,Tom Brady,Patriots,2007,3102,398,578,4806,50,8,21,3070,42.66%,37,98,2,6,32,3.10%,0,0,0,0,0
4,Peyton Manning,Broncos,2013,2994,450,659,5477,55,10,18,3192,38.65%,32,-31,1,10,-197,-65.93%,0,0,0,0,0
5,Drew Brees,Saints,2011,2930,468,657,5476,46,14,24,2916,34.16%,21,86,1,1,14,-0.42%,0,0,0,0,0
6,Aaron Rodgers,Packers,2011,2804,343,502,4643,45,6,36,2739,42.15%,60,257,3,4,66,5.12%,0,0,0,0,0
7,Peyton Manning,Colts,2006,2640,362,557,4397,31,9,14,2604,37.09%,23,36,4,2,35,8.49%,0,0,0,0,0
8,Patrick Mahomes,Chiefs,2022,2604,435,648,5250,41,12,26,2441,27.77%,61,358,4,5,163,20.49%,1,1,6,0,0
9,Tom Brady,Patriots,2011,2554,401,611,5235,39,12,32,2517,30.48%,43,109,3,6,38,3.25%,0,0,0,0,0
10,Matt Ryan,Falcons,2016,2513,373,534,4944,38,7,37,2533,35.87%,35,117,0,4,-20,-11.34%,0,0,0,0,0
11,Steve Young,49ers,1994,2510,324,461,3969,35,10,31,2205,36.35%,58,293,7,4,378,47.21%,0,0,0,0,0
12,Kurt Warner,Rams,1999,2505,325,499,4353,41,13,29,2479,38.64%,23,92,1,9,26,6.57%,0,0,0,0,0
13,Patrick Mahomes,Chiefs,2018,2482,383,580,5097,50,12,26,2466,31.94%,60,272,2,9,16,-2.15%,0,0,0,0,0
14,Daunte Culpepper,Vikings,2004,2434,379,548,4717,39,11,46,2274,29.52%,88,406,2,9,160,13.47%,0,0,0,0,0
15,Steve Young,49ers,1992,2420,268,402,3465,25,7,29,2033,38.52%,76,537,4,9,494,47.76%,2,2,2,0,-10
16,Jeff Garcia,49ers,2000,2288,355,561,4278,31,10,24,2114,27.73%,72,414,4,7,174,18.46%,0,0,0,0,0
17,Aaron Rodgers,Packers,2014,2281,341,520,4381,38,5,28,2113,30.05%,43,269,2,10,168,35.28%,0,0,0,0,0
